,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
0,151.bmp,8.048786163330078,7.3986287117004395,6.674540996551514,7.520809173583984,7.251027584075928,7.698074817657471,7.180357456207275,8.387441635131836,7.827919960021973,8.486997604370117,8.342164039611816,8.250004768371582,8.502900123596191,8.542662620544434,9.09530258178711,8.998266220092773,8.759973526000977,8.300928115844727,8.40766429901123,1031.0,1059.0,1294.0,1209.0,1566.0,1884.0,1997.0,2062.0,2044.0,1753.0,1753.0,1753.0,1706.0,1875.0,1566.0,2100.0,1434.0,1509.0,1312.0,847.0,1421.0,1285.0,605.0,1368.0,1300.0,1277.0,1232.0,1262.0,718.0,1368.0,1383.0,1527.0,1466.0,1451.0,1361.0,960.0,1391.0,658.0
1,152.bmp,8.144515037536621,8.122480392456055,7.558603286743164,8.224686622619629,5.287506103515625,6.480752468109131,8.054441452026367,7.712533950805664,7.85880184173584,6.92366361618042,4.4119462966918945,7.3375563621521,7.969581127166748,8.682596206665039,7.9810895919799805,6.512572288513184,9.301834106445312,7.441457271575928,7.4371232986450195,1003.0,947.0,1191.0,1181.0,1538.0,1828.0,1978.0,2025.0,2016.0,1706.0,1716.0,1725.0,1659.0,1856.0,1509.0,2025.0,1378.0,1416.0,1266.0,771.0,1330.0,1232.0,574.0,1330.0,1209.0,1141.0,1081.0,1119.0,627.0,1353.0,1391.0,1474.0,1413.0,1413.0,1187.0,930.0,1338.0,627.0
2,153.bmp,8.401215553283691,7.374014377593994,6.88258695602417,7.785276889801025,6.584733486175537,7.003059387207031,6.834946155548096,8.067526817321777,7.454216957092285,6.8819684982299805,8.513226509094238,8.667404174804688,7.786192417144775,8.594147682189941,7.907661437988281,8.882769584655762,9.063277244567871,8.041619300842285,7.846802711486816,1078.0,956.0,1200.0,1294.0,1509.0,1800.0,1959.0,2016.0,1997.0,1791.0,1659.0,1697.0,1631.0,1762.0,1491.0,2006.0,1472.0,1444.0,1416.0,854.0,1398.0,1315.0,658.0,1459.0,1421.0,1451.0,1413.0,1444.0,801.0,1459.0,1504.0,1595.0,1587.0,1550.0,1534.0,1043.0,1436.0,711.0
3,154.bmp,8.66063404083252,8.383488655090332,8.108184814453125,7.967953681945801,8.398886680603027,7.303719520568848,7.064509868621826,6.9217705726623535,7.072465419769287,9.156732559204102,7.399496555328369,7.651551246643066,7.389673233032227,9.0988130569458,8.564934730529785,8.570427894592285,8.903416633605957,8.865854263305664,6.859982013702393,1097.0,1041.0,1284.0,1256.0,1612.0,1912.0,2053.0,2100.0,2091.0,1734.0,1791.0,1819.0,1734.0,1959.0,1603.0,2147.0,1481.0,1547.0,1350.0,839.0,1398.0,1277.0,597.0,1376.0,1255.0,1179.0,1119.0,1156.0,658.0,1353.0,1391.0,1542.0,1444.0,1481.0,1240.0,952.0,1398.0,665.0
4,155.bmp,7.948012351989746,7.981535911560059,7.877778053283691,6.648744106292725,8.79854679107666,7.578014373779297,7.667842388153076,8.151139259338379,8.148112297058105,8.475940704345703,8.34618854522705,8.692248344421387,7.805422306060791,8.405599594116211,7.581531047821045,9.023358345031738,8.314663887023926,9.085094451904297,4.965576171875,1012.0,956.0,1200.0,1200.0,1462.0,1791.0,1931.0,1978.0,1959.0,1688.0,1631.0,1659.0,1538.0,1753.0,1434.0,1978.0,1388.0,1388.0,1284.0,741.0,1338.0,1209.0,567.0,1330.0,1277.0,1270.0,1224.0,1255.0,703.0,1323.0,1361.0,1474.0,1444.0,1436.0,1323.0,907.0,1323.0,650.0
5,156.bmp,8.575162887573242,6.840556621551514,7.457586765289307,7.862360954284668,8.28287410736084,7.59578275680542,7.763102054595947,7.306277275085449,7.6440348625183105,6.340343475341797,8.058300018310547,7.197209358215332,8.697968482971191,8.429325103759766,7.766132354736328,8.680501937866211,7.215931415557861,6.883968353271484,7.771205902099609,1078.0,1041.0,1294.0,1284.0,1603.0,1931.0,2072.0,2138.0,2119.0,1828.0,1791.0,1781.0,1716.0,1903.0,1594.0,2109.0,1500.0,1519.0,1397.0,847.0,1474.0,1315.0,620.0,1361.0,1323.0,1293.0,1240.0,1277.0,688.0,1353.0,1353.0,1534.0,1497.0,1474.0,1376.0,990.0,1391.0,695.0
6,157.bmp,8.696470260620117,7.00525426864624,8.075218200683594,8.379627227783203,7.753390312194824,7.181918621063232,8.186131477355957,7.927956581115723,8.328661918640137,6.90733003616333,7.526998519897461,6.831801414489746,6.2687811851501465,7.907454967498779,7.177052974700928,8.725854873657227,8.691855430603027,7.388671875,7.395869255065918,994.0,928.0,1181.0,1153.0,1481.0,1819.0,1959.0,2016.0,1997.0,1659.0,1669.0,1659.0,1575.0,1772.0,1462.0,2025.0,1397.0,1425.0,1228.0,779.0,1345.0,1217.0,567.0,1285.0,1308.0,1308.0,1262.0,1293.0,688.0,1338.0,1330.0,1421.0,1436.0,1398.0,1368.0,922.0,1308.0,627.0
7,158.bmp,8.427654266357422,7.805231094360352,8.081940650939941,8.20949649810791,5.4283037185668945,8.102071762084961,7.250291347503662,8.641677856445312,7.94502067565918,6.2147955894470215,8.320867538452148,8.13742733001709,8.168025970458984,9.153261184692383,7.874701023101807,9.248679161071777,7.472394943237305,8.357183456420898,7.58266019821167,947.0,872.0,1125.0,1209.0,1406.0,1753.0,1894.0,1959.0,1941.0,1734.0,1575.0,1575.0,1519.0,1762.0,1359.0,1969.0,1341.0,1312.0,1312.0,824.0,1421.0,1285.0,635.0,1489.0,1451.0,1436.0,1376.0,1413.0,794.0,1534.0,1534.0,1663.0,1640.0,1610.0,1504.0,1036.0,1474.0,695.0
8,159.bmp,7.944554328918457,7.283457279205322,7.983985900878906,8.11729907989502,7.634033679962158,8.100269317626953,8.439122200012207,8.222615242004395,8.363840103149414,8.477325439453125,8.72620964050293,7.564380645751953,8.027946472167969,8.321558952331543,8.215914726257324,9.395803451538086,7.050475120544434,7.271588325500488,7.280942440032959,919.0,844.0,1088.0,1144.0,1378.0,1697.0,1819.0,1884.0,1866.0,1641.0,1538.0,1556.0,1472.0,1631.0,1322.0,1884.0,1322.0,1284.0,1247.0,801.0,1361.0,1232.0,620.0,1391.0,1361.0,1368.0,1323.0,1353.0,703.0,1398.0,1451.0,1534.0,1504.0,1489.0,1444.0,960.0,1391.0,673.0
9,160.bmp,8.510651588439941,8.050537109375,7.374698162078857,7.949422359466553,8.054994583129883,8.360477447509766,7.764383792877197,8.016246795654297,8.31912612915039,8.635477066040039,6.207793712615967,7.8404221534729,8.15240478515625,9.29582405090332,8.438217163085938,9.05216121673584,8.451974868774414,8.476590156555176,7.5233564376831055,1059.0,1031.0,1284.0,1228.0,1603.0,1969.0,2138.0,2212.0,2184.0,1809.0,1800.0,1800.0,1706.0,1875.0,1594.0,2212.0,1519.0,1538.0,1369.0,892.0,1481.0,1323.0,612.0,1451.0,1565.0,1587.0,1534.0,1572.0,831.0,1565.0,1512.0,1655.0,1723.0,1580.0,1678.0,1013.0,1497.0,703.0
