,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
0,151.bmp,6.207858562469482,7.785083770751953,8.219304084777832,7.876224040985107,7.466804504394531,8.79263687133789,8.051403999328613,7.921858310699463,7.939908027648926,7.231648921966553,8.248948097229004,8.139548301696777,8.288594245910645,8.527438163757324,8.620917320251465,8.34681510925293,7.971859455108643,7.971078872680664,7.838680744171143,1041.0,1041.0,1294.0,1200.0,1584.0,1884.0,2016.0,2072.0,2053.0,1734.0,1753.0,1762.0,1706.0,1866.0,1566.0,2091.0,1434.0,1509.0,1322.0,847.0,1436.0,1308.0,620.0,1368.0,1300.0,1277.0,1232.0,1262.0,718.0,1368.0,1391.0,1527.0,1466.0,1459.0,1368.0,968.0,1391.0,658.0
1,152.bmp,8.17237663269043,8.635855674743652,7.683547019958496,8.255709648132324,6.287013530731201,5.760883331298828,7.719004154205322,6.82896614074707,7.240607738494873,5.531195163726807,8.787439346313477,8.407504081726074,7.913841724395752,7.945416450500488,8.631272315979004,5.362203121185303,8.854338645935059,7.562500476837158,7.849594593048096,1003.0,938.0,1200.0,1181.0,1556.0,1819.0,1978.0,2025.0,2016.0,1697.0,1706.0,1725.0,1669.0,1847.0,1509.0,2025.0,1378.0,1425.0,1266.0,779.0,1338.0,1240.0,567.0,1338.0,1217.0,1141.0,1081.0,1119.0,620.0,1338.0,1391.0,1466.0,1413.0,1413.0,1187.0,945.0,1330.0,627.0
2,153.bmp,8.11405086517334,7.878490447998047,5.211408615112305,6.902931213378906,7.253134250640869,7.983531475067139,7.6516571044921875,7.298276424407959,7.508437156677246,5.928377151489258,7.250758171081543,9.408205032348633,7.230895042419434,8.97683334350586,7.776132106781006,8.367133140563965,8.447285652160645,8.17907428741455,8.452397346496582,1069.0,938.0,1219.0,1303.0,1509.0,1791.0,1959.0,2016.0,1997.0,1791.0,1659.0,1697.0,1622.0,1753.0,1491.0,2006.0,1462.0,1453.0,1397.0,854.0,1398.0,1315.0,658.0,1466.0,1421.0,1451.0,1406.0,1444.0,801.0,1459.0,1504.0,1595.0,1587.0,1542.0,1542.0,1043.0,1444.0,726.0
3,154.bmp,8.335999488830566,7.706458568572998,7.290551662445068,8.153519630432129,8.583456039428711,8.063691139221191,8.052717208862305,7.792088031768799,7.795442581176758,8.38886547088623,9.561500549316406,7.2176337242126465,8.984294891357422,8.354269027709961,8.42192554473877,7.731873035430908,8.445533752441406,7.8340229988098145,7.362285614013672,1088.0,1031.0,1275.0,1238.0,1612.0,1912.0,2053.0,2100.0,2091.0,1725.0,1781.0,1809.0,1734.0,1959.0,1603.0,2147.0,1481.0,1538.0,1341.0,824.0,1406.0,1285.0,605.0,1376.0,1255.0,1172.0,1119.0,1156.0,650.0,1345.0,1398.0,1542.0,1444.0,1481.0,1240.0,960.0,1391.0,658.0
4,155.bmp,6.144869327545166,7.075644016265869,5.533738136291504,3.6831443309783936,8.34429931640625,8.412466049194336,8.048327445983887,7.86276912689209,8.118109703063965,6.508817195892334,8.627152442932129,9.503396034240723,7.6753950119018555,8.94795036315918,7.87437629699707,8.15153980255127,7.395376682281494,7.715505599975586,5.135912895202637,994.0,956.0,1200.0,1209.0,1462.0,1791.0,1931.0,1978.0,1969.0,1669.0,1622.0,1650.0,1538.0,1744.0,1434.0,1988.0,1378.0,1388.0,1247.0,748.0,1338.0,1217.0,582.0,1323.0,1285.0,1270.0,1217.0,1255.0,695.0,1323.0,1368.0,1474.0,1451.0,1421.0,1323.0,922.0,1323.0,627.0
5,156.bmp,8.170771598815918,7.2047438621521,6.799953937530518,8.698210716247559,7.69541597366333,7.704746246337891,8.349560737609863,7.480227470397949,7.985739231109619,1.6102644205093384,8.20806884765625,8.025641441345215,8.604940414428711,8.668828964233398,6.828364849090576,7.83652400970459,7.945837497711182,7.86102819442749,8.322471618652344,1078.0,1041.0,1275.0,1275.0,1603.0,1941.0,2081.0,2138.0,2119.0,1791.0,1781.0,1772.0,1706.0,1894.0,1594.0,2119.0,1491.0,1519.0,1397.0,862.0,1474.0,1315.0,627.0,1368.0,1315.0,1293.0,1247.0,1277.0,620.0,1361.0,1361.0,1534.0,1497.0,1466.0,1368.0,990.0,1376.0,695.0
6,157.bmp,8.181838989257812,8.128072738647461,6.477235794067383,7.480335712432861,7.35591459274292,7.631017208099365,8.644413948059082,7.555271148681641,8.156828880310059,7.1143598556518555,6.605850696563721,8.529495239257812,6.955008506774902,7.268522262573242,8.27053451538086,7.64992618560791,8.324313163757324,7.481260299682617,4.627663612365723,984.0,928.0,1181.0,1153.0,1481.0,1809.0,1969.0,2016.0,1997.0,1659.0,1669.0,1650.0,1566.0,1772.0,1462.0,2025.0,1397.0,1425.0,1228.0,771.0,1345.0,1224.0,567.0,1285.0,1300.0,1308.0,1255.0,1293.0,695.0,1345.0,1330.0,1429.0,1444.0,1391.0,1368.0,922.0,1315.0,627.0
7,158.bmp,8.006997108459473,7.014432430267334,7.084741592407227,8.24837875366211,7.6395978927612305,7.102874279022217,7.5493927001953125,8.421346664428711,7.773141860961914,7.209633827209473,6.304241180419922,8.5386381149292,8.268247604370117,7.557223796844482,7.631438255310059,6.895754337310791,8.90213680267334,9.29184341430664,4.712078094482422,938.0,862.0,1125.0,1209.0,1406.0,1725.0,1894.0,1959.0,1941.0,1725.0,1575.0,1575.0,1509.0,1762.0,1369.0,1969.0,1341.0,1312.0,1303.0,831.0,1436.0,1277.0,642.0,1489.0,1451.0,1429.0,1376.0,1413.0,786.0,1534.0,1542.0,1670.0,1640.0,1602.0,1504.0,1043.0,1466.0,703.0
8,159.bmp,8.098963737487793,6.990480422973633,8.038702964782715,6.884370803833008,6.708828926086426,8.056716918945312,8.691086769104004,7.843381404876709,8.200919151306152,8.20238208770752,8.593915939331055,8.54345703125,8.51840877532959,8.206698417663574,7.841700077056885,8.477653503417969,7.90779447555542,7.5737833976745605,8.39306640625,919.0,844.0,1088.0,1144.0,1406.0,1697.0,1828.0,1884.0,1866.0,1650.0,1547.0,1556.0,1462.0,1631.0,1331.0,1875.0,1331.0,1294.0,1266.0,786.0,1361.0,1247.0,605.0,1421.0,1353.0,1361.0,1308.0,1345.0,711.0,1398.0,1451.0,1534.0,1504.0,1489.0,1444.0,960.0,1398.0,673.0
9,160.bmp,7.657538890838623,7.160971164703369,6.596868515014648,7.492043972015381,6.732029914855957,8.083999633789062,7.7264404296875,8.988162994384766,7.038555145263672,8.148686408996582,7.56489896774292,9.557941436767578,7.7275590896606445,8.070433616638184,8.506685256958008,7.755022048950195,8.154979705810547,7.203277111053467,7.464232921600342,1069.0,1022.0,1284.0,1238.0,1612.0,1978.0,2147.0,2222.0,2194.0,1819.0,1800.0,1809.0,1716.0,1875.0,1584.0,2231.0,1519.0,1528.0,1369.0,884.0,1489.0,1330.0,612.0,1444.0,1565.0,1587.0,1497.0,1565.0,847.0,1565.0,1512.0,1655.0,1723.0,1580.0,1663.0,1020.0,1512.0,703.0
