,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
0,151.bmp,6.965487480163574,7.788623809814453,8.106348037719727,7.621151924133301,7.849149227142334,8.812767028808594,7.829015254974365,7.549190521240234,7.495795249938965,7.229387283325195,8.55114459991455,8.241801261901855,8.73388385772705,8.481654167175293,9.202367782592773,7.9481096267700195,7.844167232513428,8.808076858520508,8.428255081176758,1041.0,1050.0,1284.0,1191.0,1584.0,1884.0,2006.0,2062.0,2044.0,1744.0,1753.0,1762.0,1706.0,1866.0,1575.0,2091.0,1434.0,1519.0,1303.0,847.0,1421.0,1300.0,605.0,1368.0,1300.0,1285.0,1232.0,1262.0,726.0,1368.0,1383.0,1527.0,1466.0,1466.0,1361.0,968.0,1398.0,658.0
1,152.bmp,9.072990417480469,9.139243125915527,8.78994083404541,8.754364967346191,7.301291465759277,7.840468883514404,7.8021345138549805,5.698209762573242,6.940766334533691,6.876479148864746,7.464741230010986,7.227214336395264,8.028766632080078,8.200940132141113,8.354646682739258,3.824690818786621,8.96798038482666,5.35446310043335,7.598714828491211,994.0,947.0,1200.0,1172.0,1538.0,1828.0,1978.0,2025.0,2016.0,1716.0,1706.0,1725.0,1659.0,1847.0,1509.0,2034.0,1388.0,1425.0,1266.0,771.0,1330.0,1240.0,567.0,1323.0,1202.0,1141.0,1081.0,1119.0,650.0,1345.0,1391.0,1474.0,1413.0,1413.0,1187.0,937.0,1330.0,620.0
2,153.bmp,8.791531562805176,6.2404279708862305,6.20048713684082,7.2127203941345215,7.6782450675964355,9.173171043395996,7.43370246887207,7.584629535675049,7.623082637786865,6.869623184204102,7.67807149887085,9.288127899169922,8.367612838745117,8.896326065063477,8.69640827178955,8.342573165893555,8.007684707641602,6.568490028381348,8.636475563049316,1078.0,947.0,1200.0,1284.0,1519.0,1800.0,1950.0,2016.0,1997.0,1800.0,1669.0,1697.0,1622.0,1753.0,1500.0,2016.0,1472.0,1444.0,1397.0,854.0,1391.0,1330.0,665.0,1466.0,1436.0,1459.0,1413.0,1444.0,809.0,1466.0,1504.0,1595.0,1587.0,1550.0,1542.0,1051.0,1459.0,718.0
3,154.bmp,8.6327486038208,8.13817024230957,6.933067321777344,8.358180046081543,8.011006355285645,6.797905445098877,8.526877403259277,7.4968485832214355,8.163054466247559,7.284378528594971,9.853241920471191,8.092203140258789,8.463139533996582,7.586751461029053,8.395732879638672,7.989919185638428,8.473937034606934,8.777565956115723,8.242958068847656,1097.0,1041.0,1284.0,1247.0,1622.0,1922.0,2053.0,2100.0,2091.0,1744.0,1781.0,1809.0,1725.0,1950.0,1612.0,2138.0,1481.0,1547.0,1341.0,831.0,1398.0,1285.0,605.0,1376.0,1247.0,1172.0,1119.0,1156.0,665.0,1361.0,1398.0,1550.0,1444.0,1481.0,1240.0,952.0,1391.0,658.0
4,155.bmp,3.7833023071289062,7.686695098876953,6.016841411590576,4.867953300476074,7.786025524139404,8.024849891662598,8.049617767333984,8.02627944946289,8.48493766784668,6.438073635101318,8.62415885925293,8.837179183959961,8.478540420532227,8.151185989379883,7.681268692016602,8.148409843444824,7.425537586212158,8.39609146118164,5.4221272468566895,984.0,956.0,1200.0,1191.0,1472.0,1791.0,1922.0,1978.0,1959.0,1659.0,1622.0,1650.0,1538.0,1734.0,1434.0,1978.0,1378.0,1388.0,1256.0,763.0,1338.0,1202.0,597.0,1315.0,1277.0,1270.0,1224.0,1255.0,695.0,1330.0,1368.0,1481.0,1451.0,1436.0,1323.0,907.0,1323.0,642.0
5,156.bmp,8.884978294372559,7.13331937789917,8.254598617553711,8.219005584716797,7.2407636642456055,9.092558860778809,8.076833724975586,7.344333171844482,8.03702163696289,6.190766334533691,7.8607635498046875,7.892456531524658,8.235849380493164,7.989562034606934,7.9285478591918945,7.889476776123047,8.087546348571777,7.010007858276367,8.647320747375488,1078.0,1059.0,1284.0,1266.0,1603.0,1950.0,2072.0,2138.0,2119.0,1809.0,1781.0,1772.0,1716.0,1894.0,1594.0,2128.0,1500.0,1519.0,1388.0,854.0,1459.0,1308.0,620.0,1368.0,1315.0,1293.0,1247.0,1277.0,695.0,1361.0,1361.0,1534.0,1504.0,1459.0,1368.0,990.0,1376.0,695.0
6,157.bmp,8.953064918518066,7.878122329711914,7.919233798980713,7.503625869750977,7.0627288818359375,8.170981407165527,8.118776321411133,7.437461853027344,8.2609281539917,7.428765773773193,6.969668865203857,6.967434406280518,6.584266662597656,7.902717590332031,7.70513916015625,7.602909088134766,9.284994125366211,6.648697853088379,5.000602722167969,984.0,919.0,1191.0,1153.0,1472.0,1809.0,1959.0,2016.0,1997.0,1659.0,1678.0,1659.0,1575.0,1772.0,1472.0,2025.0,1388.0,1425.0,1228.0,779.0,1345.0,1232.0,574.0,1293.0,1308.0,1308.0,1262.0,1293.0,703.0,1345.0,1338.0,1421.0,1444.0,1398.0,1368.0,930.0,1323.0,620.0
7,158.bmp,8.947141647338867,7.430688858032227,8.123601913452148,7.7769012451171875,7.09901762008667,8.217756271362305,9.183418273925781,7.981467247009277,8.99390697479248,8.913700103759766,8.24752426147461,8.094130516052246,8.042008399963379,8.217713356018066,8.163915634155273,7.9159369468688965,8.39372444152832,8.893990516662598,8.206416130065918,938.0,862.0,1125.0,1200.0,1406.0,1734.0,1894.0,1959.0,1941.0,1716.0,1575.0,1575.0,1500.0,1753.0,1378.0,1969.0,1331.0,1322.0,1303.0,831.0,1444.0,1293.0,635.0,1481.0,1451.0,1429.0,1376.0,1406.0,779.0,1534.0,1542.0,1670.0,1648.0,1595.0,1504.0,1036.0,1466.0,695.0
8,159.bmp,8.464925765991211,8.628475189208984,8.255998611450195,7.400726318359375,5.794571876525879,7.729123115539551,9.000234603881836,8.4105863571167,9.185155868530273,8.58868408203125,6.434098720550537,6.515377998352051,8.476487159729004,7.591428279876709,7.904428482055664,8.573840141296387,7.417887210845947,7.582149505615234,7.522822856903076,919.0,844.0,1088.0,1125.0,1388.0,1706.0,1828.0,1884.0,1866.0,1641.0,1547.0,1556.0,1462.0,1631.0,1341.0,1875.0,1322.0,1294.0,1275.0,794.0,1361.0,1247.0,620.0,1406.0,1353.0,1361.0,1315.0,1345.0,711.0,1398.0,1444.0,1534.0,1512.0,1474.0,1451.0,960.0,1398.0,673.0
9,160.bmp,7.855414867401123,8.360015869140625,8.004680633544922,8.486345291137695,6.359907150268555,9.823020935058594,6.7923431396484375,5.703887939453125,6.549596786499023,7.916413307189941,7.650426387786865,9.040791511535645,8.30802059173584,8.537747383117676,8.397584915161133,8.333130836486816,8.037174224853516,7.802022933959961,7.872647762298584,1069.0,1022.0,1294.0,1238.0,1631.0,1978.0,2128.0,2222.0,2184.0,1819.0,1800.0,1800.0,1725.0,1884.0,1594.0,2222.0,1500.0,1538.0,1369.0,877.0,1489.0,1338.0,612.0,1466.0,1572.0,1595.0,1512.0,1572.0,847.0,1565.0,1519.0,1655.0,1723.0,1580.0,1678.0,1013.0,1504.0,711.0
