,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
0,151.bmp,6.563511848449707,8.026273727416992,8.000587463378906,7.1109137535095215,8.099736213684082,8.385748863220215,7.832024097442627,8.261368751525879,8.21666145324707,7.326834201812744,8.140241622924805,8.445772171020508,8.94288444519043,8.35790729522705,8.226527214050293,8.11070442199707,7.5424933433532715,7.977140426635742,6.172623634338379,1041.0,1050.0,1294.0,1200.0,1575.0,1884.0,2016.0,2072.0,2053.0,1744.0,1753.0,1762.0,1706.0,1866.0,1575.0,2091.0,1434.0,1519.0,1341.0,847.0,1429.0,1293.0,627.0,1368.0,1300.0,1277.0,1232.0,1262.0,718.0,1368.0,1383.0,1527.0,1466.0,1459.0,1361.0,960.0,1398.0,658.0
1,152.bmp,8.272433280944824,8.226618766784668,8.383657455444336,7.026971340179443,6.66356897354126,7.291548728942871,7.965029716491699,7.638859272003174,8.10183334350586,6.787126064300537,4.913577079772949,7.720097541809082,8.87633228302002,7.057219982147217,8.375697135925293,4.665319442749023,8.855329513549805,5.774152755737305,8.528434753417969,994.0,938.0,1191.0,1172.0,1538.0,1828.0,1988.0,2025.0,2016.0,1716.0,1716.0,1725.0,1669.0,1856.0,1509.0,2044.0,1378.0,1425.0,1266.0,771.0,1338.0,1224.0,567.0,1323.0,1202.0,1134.0,1081.0,1119.0,635.0,1361.0,1398.0,1474.0,1406.0,1413.0,1172.0,930.0,1323.0,612.0
2,153.bmp,8.047835350036621,6.898357391357422,6.736968040466309,8.022459983825684,7.235541343688965,8.087655067443848,6.440404415130615,7.167531490325928,7.268824100494385,7.959903240203857,7.689277648925781,8.197068214416504,7.647216796875,7.597284317016602,8.336082458496094,8.557831764221191,8.536149024963379,7.811977386474609,9.129005432128906,1078.0,966.0,1200.0,1294.0,1500.0,1791.0,1959.0,2016.0,1997.0,1781.0,1650.0,1697.0,1631.0,1744.0,1500.0,1997.0,1472.0,1453.0,1406.0,854.0,1391.0,1315.0,665.0,1459.0,1429.0,1459.0,1421.0,1451.0,794.0,1459.0,1504.0,1595.0,1587.0,1550.0,1550.0,1043.0,1444.0,726.0
3,154.bmp,8.074913024902344,8.261285781860352,6.824584007263184,7.9327006340026855,8.334685325622559,8.897207260131836,7.385293006896973,8.545512199401855,8.063987731933594,8.392870903015137,9.009624481201172,8.73125171661377,9.14909553527832,7.469473838806152,8.163593292236328,7.98917818069458,7.500741481781006,7.809277534484863,7.708314895629883,1097.0,1041.0,1284.0,1238.0,1622.0,1912.0,2053.0,2100.0,2091.0,1744.0,1791.0,1800.0,1744.0,1950.0,1612.0,2128.0,1491.0,1538.0,1341.0,824.0,1398.0,1270.0,612.0,1368.0,1255.0,1172.0,1119.0,1156.0,673.0,1368.0,1413.0,1542.0,1444.0,1481.0,1247.0,960.0,1383.0,665.0
4,155.bmp,6.3109636306762695,8.576905250549316,6.943100929260254,7.179329872131348,8.988842010498047,7.9764275550842285,8.732745170593262,7.77271842956543,8.809587478637695,7.083237171173096,7.863199234008789,8.921253204345703,8.246664047241211,8.494144439697266,7.910780429840088,8.398473739624023,7.519591808319092,8.90030288696289,4.842391490936279,994.0,956.0,1209.0,1200.0,1462.0,1800.0,1922.0,1978.0,1959.0,1669.0,1622.0,1650.0,1538.0,1734.0,1434.0,1978.0,1388.0,1397.0,1266.0,756.0,1338.0,1194.0,597.0,1315.0,1277.0,1270.0,1217.0,1255.0,695.0,1315.0,1368.0,1474.0,1451.0,1421.0,1323.0,915.0,1330.0,665.0
5,156.bmp,8.570162773132324,7.018551826477051,8.499515533447266,7.538278579711914,5.974564075469971,7.589733600616455,8.032341003417969,7.690215110778809,8.028498649597168,4.8449015617370605,8.146795272827148,7.3478617668151855,8.297904968261719,8.38216781616211,7.666863441467285,8.371199607849121,8.844622611999512,5.2621588706970215,8.554169654846191,1078.0,1059.0,1284.0,1266.0,1594.0,1941.0,2072.0,2128.0,2109.0,1819.0,1781.0,1781.0,1706.0,1894.0,1594.0,2128.0,1500.0,1519.0,1397.0,854.0,1459.0,1315.0,627.0,1361.0,1315.0,1293.0,1247.0,1277.0,695.0,1361.0,1361.0,1534.0,1504.0,1466.0,1368.0,983.0,1383.0,695.0
6,157.bmp,8.126253128051758,6.372684955596924,7.675519943237305,7.867884635925293,7.281614780426025,8.0236177444458,7.7336506843566895,7.748683929443359,8.312094688415527,7.807562351226807,8.326375007629395,7.883334159851074,5.456201553344727,8.187788009643555,8.53659439086914,7.794755935668945,8.900379180908203,7.939193248748779,5.509047031402588,984.0,919.0,1191.0,1162.0,1472.0,1819.0,1950.0,2016.0,1997.0,1659.0,1669.0,1659.0,1584.0,1762.0,1462.0,2016.0,1397.0,1434.0,1228.0,763.0,1345.0,1224.0,567.0,1285.0,1308.0,1308.0,1255.0,1293.0,695.0,1345.0,1330.0,1429.0,1451.0,1398.0,1376.0,930.0,1315.0,635.0
7,158.bmp,7.200836181640625,6.937252044677734,7.919348239898682,7.951797962188721,7.511194229125977,8.259491920471191,8.017814636230469,8.77735424041748,8.286458969116211,6.782526969909668,8.26224422454834,7.540428161621094,7.901408672332764,8.276866912841797,6.645114421844482,7.83500337600708,8.530152320861816,8.537891387939453,6.932246208190918,938.0,862.0,1125.0,1200.0,1416.0,1734.0,1894.0,1959.0,1941.0,1725.0,1575.0,1575.0,1509.0,1762.0,1378.0,1969.0,1331.0,1322.0,1294.0,839.0,1429.0,1277.0,635.0,1489.0,1451.0,1429.0,1376.0,1413.0,786.0,1534.0,1534.0,1670.0,1648.0,1610.0,1512.0,1036.0,1466.0,703.0
8,159.bmp,7.967039585113525,6.7152557373046875,8.442290306091309,7.952219486236572,6.5842108726501465,6.778228282928467,8.653318405151367,8.348018646240234,8.825216293334961,8.591753005981445,6.642007350921631,8.16417121887207,7.710688591003418,8.035362243652344,7.995578289031982,8.411271095275879,8.190839767456055,7.307368755340576,7.600980281829834,919.0,844.0,1097.0,1144.0,1378.0,1688.0,1819.0,1884.0,1866.0,1650.0,1538.0,1556.0,1472.0,1622.0,1341.0,1884.0,1331.0,1294.0,1275.0,786.0,1361.0,1247.0,612.0,1391.0,1368.0,1368.0,1315.0,1353.0,711.0,1406.0,1451.0,1534.0,1512.0,1489.0,1444.0,960.0,1383.0,665.0
9,160.bmp,7.756477355957031,8.613566398620605,8.620264053344727,8.23076057434082,7.9391632080078125,8.725007057189941,7.981964588165283,8.745604515075684,8.562488555908203,8.260762214660645,6.508432388305664,8.031798362731934,8.625493049621582,7.627100467681885,7.755873203277588,8.104656219482422,8.80140495300293,6.877439022064209,7.763057708740234,1078.0,1022.0,1294.0,1247.0,1612.0,1978.0,2147.0,2222.0,2194.0,1819.0,1809.0,1809.0,1716.0,1875.0,1594.0,2222.0,1509.0,1556.0,1369.0,862.0,1481.0,1330.0,612.0,1444.0,1565.0,1587.0,1527.0,1565.0,839.0,1565.0,1519.0,1655.0,1723.0,1572.0,1670.0,1005.0,1474.0,711.0
