,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
0,151.bmp,5.501541614532471,8.692302703857422,8.49514102935791,7.213037490844727,7.618990421295166,8.036231994628906,6.960470676422119,7.861119270324707,7.532352924346924,7.849479675292969,7.76491117477417,8.06792163848877,8.764800071716309,8.200319290161133,8.445796966552734,8.51620864868164,7.831769943237305,7.84894323348999,8.227333068847656,1041.0,1050.0,1294.0,1200.0,1584.0,1875.0,2016.0,2062.0,2053.0,1744.0,1753.0,1753.0,1697.0,1866.0,1575.0,2091.0,1434.0,1509.0,1312.0,847.0,1421.0,1293.0,612.0,1376.0,1308.0,1277.0,1232.0,1262.0,711.0,1368.0,1383.0,1527.0,1474.0,1459.0,1361.0,968.0,1398.0,658.0
1,152.bmp,8.582930564880371,9.02116870880127,7.962087154388428,8.070405960083008,7.370156288146973,6.567189693450928,8.100539207458496,8.1505708694458,8.311142921447754,5.771463394165039,5.734846115112305,6.216823577880859,8.220592498779297,7.266245365142822,8.82037353515625,5.33538293838501,8.553389549255371,6.592318058013916,7.718984603881836,1003.0,956.0,1191.0,1172.0,1528.0,1828.0,1969.0,2025.0,2006.0,1706.0,1706.0,1725.0,1659.0,1856.0,1509.0,2016.0,1378.0,1425.0,1266.0,771.0,1330.0,1224.0,567.0,1323.0,1209.0,1141.0,1088.0,1126.0,627.0,1353.0,1391.0,1474.0,1406.0,1413.0,1194.0,937.0,1330.0,620.0
2,153.bmp,7.930142402648926,8.49848747253418,6.480854034423828,6.929715633392334,6.3224334716796875,7.495659351348877,5.951380729675293,7.917871475219727,7.350411415100098,5.576150894165039,7.036005020141602,9.000490188598633,7.39574670791626,8.45095443725586,8.034213066101074,7.966324329376221,8.541173934936523,8.10041618347168,9.820357322692871,1088.0,956.0,1200.0,1294.0,1500.0,1791.0,1950.0,2016.0,1997.0,1791.0,1659.0,1697.0,1631.0,1744.0,1500.0,1997.0,1472.0,1453.0,1397.0,847.0,1391.0,1323.0,658.0,1459.0,1429.0,1451.0,1413.0,1444.0,794.0,1459.0,1504.0,1595.0,1587.0,1550.0,1550.0,1043.0,1444.0,718.0
3,154.bmp,7.79388427734375,8.959615707397461,7.708114147186279,7.683891773223877,9.03744125366211,8.02967357635498,8.045502662658691,7.605701923370361,7.9913105964660645,7.965253829956055,9.198848724365234,7.26458740234375,9.569830894470215,8.14093017578125,8.523801803588867,8.217381477355957,8.957456588745117,7.284161567687988,7.7094926834106445,1088.0,1041.0,1284.0,1256.0,1622.0,1912.0,2053.0,2100.0,2081.0,1744.0,1781.0,1809.0,1744.0,1959.0,1612.0,2138.0,1481.0,1547.0,1350.0,824.0,1398.0,1277.0,605.0,1376.0,1240.0,1179.0,1126.0,1156.0,673.0,1353.0,1398.0,1542.0,1444.0,1481.0,1247.0,960.0,1391.0,658.0
4,155.bmp,6.491774082183838,6.494741916656494,6.989863872528076,5.851434230804443,8.220683097839355,6.283266067504883,7.469379425048828,8.649640083312988,8.242382049560547,6.239003658294678,8.156612396240234,8.635384559631348,8.030771255493164,8.405818939208984,7.647524833679199,8.558778762817383,8.072052955627441,8.54330062866211,4.193827152252197,994.0,956.0,1200.0,1209.0,1472.0,1772.0,1922.0,1978.0,1959.0,1678.0,1622.0,1650.0,1538.0,1734.0,1434.0,1978.0,1378.0,1388.0,1275.0,748.0,1338.0,1202.0,605.0,1315.0,1285.0,1270.0,1217.0,1255.0,695.0,1315.0,1361.0,1481.0,1451.0,1429.0,1323.0,907.0,1323.0,650.0
5,156.bmp,8.108009338378906,7.384159564971924,7.655741214752197,7.662832736968994,7.187417507171631,8.300719261169434,7.447316646575928,8.094966888427734,7.874774932861328,2.8438334465026855,7.284366607666016,7.422406196594238,8.588624000549316,7.811779022216797,6.639700412750244,8.260651588439941,7.71390438079834,7.838368892669678,7.96473503112793,1078.0,1059.0,1284.0,1256.0,1603.0,1931.0,2072.0,2138.0,2119.0,1838.0,1781.0,1772.0,1706.0,1894.0,1584.0,2119.0,1509.0,1519.0,1397.0,854.0,1459.0,1323.0,627.0,1368.0,1323.0,1293.0,1240.0,1277.0,703.0,1361.0,1353.0,1534.0,1504.0,1451.0,1376.0,983.0,1376.0,695.0
6,157.bmp,7.998992443084717,8.572784423828125,7.580654144287109,6.4384613037109375,6.382890224456787,7.572161674499512,6.80261754989624,8.197361946105957,7.983301162719727,7.077503204345703,6.22426700592041,6.56815767288208,6.023319244384766,8.349515914916992,6.089349746704102,8.398662567138672,9.224727630615234,7.365172386169434,6.079622268676758,984.0,928.0,1181.0,1162.0,1472.0,1809.0,1950.0,2016.0,1997.0,1669.0,1669.0,1659.0,1575.0,1762.0,1472.0,2016.0,1397.0,1434.0,1228.0,771.0,1338.0,1240.0,552.0,1285.0,1308.0,1308.0,1255.0,1293.0,711.0,1345.0,1330.0,1436.0,1451.0,1398.0,1376.0,930.0,1315.0,627.0
7,158.bmp,8.249237060546875,7.014553546905518,8.661831855773926,7.730160713195801,7.303542613983154,7.441220283508301,8.058418273925781,7.714321136474609,7.815422534942627,7.716408729553223,6.717896461486816,7.961424350738525,8.384215354919434,7.888900279998779,7.737627983093262,7.834368705749512,7.64933967590332,8.260138511657715,6.198884963989258,938.0,862.0,1125.0,1200.0,1416.0,1734.0,1884.0,1959.0,1941.0,1725.0,1575.0,1584.0,1509.0,1762.0,1378.0,1978.0,1341.0,1312.0,1312.0,831.0,1421.0,1277.0,627.0,1489.0,1451.0,1429.0,1376.0,1413.0,779.0,1527.0,1542.0,1670.0,1640.0,1602.0,1504.0,1051.0,1451.0,688.0
8,159.bmp,7.5209174156188965,7.250729084014893,8.932464599609375,7.68563175201416,5.359048366546631,7.8856892585754395,7.7322235107421875,8.451253890991211,7.9806437492370605,7.765671253204346,7.126182556152344,8.364477157592773,8.509214401245117,7.372101306915283,7.058190822601318,8.668488502502441,6.964677333831787,8.153913497924805,7.7392096519470215,928.0,834.0,1088.0,1144.0,1369.0,1688.0,1828.0,1884.0,1866.0,1650.0,1538.0,1556.0,1462.0,1631.0,1341.0,1884.0,1331.0,1294.0,1275.0,786.0,1361.0,1247.0,620.0,1391.0,1361.0,1368.0,1315.0,1353.0,718.0,1398.0,1444.0,1534.0,1512.0,1481.0,1444.0,960.0,1398.0,673.0
9,160.bmp,7.418646812438965,8.126470565795898,7.827391624450684,8.553421020507812,7.494422912597656,9.027228355407715,7.745824337005615,7.2983527183532715,7.893743991851807,7.801560878753662,5.84116792678833,8.023436546325684,8.078036308288574,8.466267585754395,8.274796485900879,8.253217697143555,7.650417327880859,7.553889274597168,8.091543197631836,1069.0,1022.0,1294.0,1219.0,1622.0,1978.0,2147.0,2212.0,2184.0,1828.0,1800.0,1809.0,1716.0,1875.0,1584.0,2222.0,1509.0,1538.0,1369.0,877.0,1489.0,1330.0,620.0,1451.0,1565.0,1587.0,1519.0,1572.0,847.0,1565.0,1512.0,1655.0,1723.0,1580.0,1670.0,1013.0,1497.0,711.0
10,161.bmp,7.881636619567871,8.338262557983398,8.711078643798828,6.958154678344727,10.499029159545898,6.658244609832764,6.964447021484375,7.437844276428223,7.3628950119018555,8.23979377746582,6.9482035636901855,7.955057621002197,7.557990074157715,8.60010051727295,8.561220169067383,8.579147338867188,8.823984146118164,8.765985488891602,6.1095194816589355,1069.0,994.0,1247.0,1247.0,1509.0,1819.0,1950.0,2006.0,1988.0,1725.0,1688.0,1678.0,1612.0,1781.0,1500.0,2016.0,1425.0,1453.0,1303.0,824.0,1345.0,1240.0,627.0,1315.0,1338.0,1330.0,1293.0,1323.0,748.0,1353.0,1361.0,1504.0,1497.0,1436.0,1421.0,960.0,1368.0,703.0
11,162.bmp,8.5852689743042,7.5262227058410645,7.795857906341553,7.439021587371826,6.613799095153809,8.229839324951172,8.456249237060547,7.467578411102295,8.040131568908691,5.845332622528076,6.265324115753174,6.613547325134277,8.14594554901123,8.131752967834473,8.051159858703613,8.061766624450684,9.205204963684082,7.3557891845703125,7.467757701873779,1041.0,956.0,1228.0,1219.0,1575.0,1959.0,2119.0,2175.0,2156.0,1856.0,1762.0,1772.0,1659.0,1884.0,1528.0,2175.0,1462.0,1472.0,1331.0,816.0,1429.0,1293.0,612.0,1444.0,1497.0,1489.0,1421.0,1466.0,801.0,1550.0,1527.0,1670.0,1686.0,1580.0,1572.0,998.0,1466.0,673.0
12,163.bmp,6.364074230194092,2.8842861652374268,7.660181045532227,6.904303550720215,7.291704177856445,8.65867805480957,7.499378681182861,8.959182739257812,8.56093692779541,6.930298805236816,7.68573522567749,7.451279640197754,7.975230693817139,7.884941577911377,8.273955345153809,8.145952224731445,8.878990173339844,7.537857532501221,6.929936408996582,1069.0,1022.0,1247.0,1256.0,1566.0,1875.0,2025.0,2081.0,2062.0,1847.0,1734.0,1744.0,1688.0,1828.0,1547.0,2091.0,1444.0,1491.0,1359.0,801.0,1413.0,1285.0,605.0,1368.0,1398.0,1376.0,1323.0,1361.0,771.0,1459.0,1444.0,1580.0,1602.0,1512.0,1459.0,968.0,1413.0,650.0
13,164.bmp,7.42048454284668,8.26572322845459,7.3835673332214355,7.824556827545166,7.730125427246094,7.890078067779541,7.747128009796143,8.209452629089355,8.048247337341309,4.974262237548828,6.222867012023926,6.966165542602539,7.516135215759277,7.631993770599365,7.427283763885498,7.616727828979492,8.413249015808105,8.35817813873291,5.979532241821289,1031.0,956.0,1209.0,1191.0,1500.0,1819.0,1988.0,2044.0,2025.0,1688.0,1678.0,1706.0,1612.0,1819.0,1491.0,2053.0,1406.0,1444.0,1275.0,741.0,1315.0,1179.0,529.0,1308.0,1240.0,1209.0,1141.0,1187.0,680.0,1330.0,1376.0,1481.0,1444.0,1436.0,1262.0,899.0,1323.0,627.0
14,165.bmp,8.013544082641602,6.543313503265381,8.945969581604004,5.836495399475098,6.4583821296691895,8.470346450805664,7.211075305938721,7.672398567199707,7.582118988037109,6.477381706237793,8.1475248336792,7.745075225830078,7.134733200073242,8.564131736755371,7.10438871383667,8.980639457702637,8.565320014953613,7.9543681144714355,7.412015438079834,1059.0,984.0,1228.0,1238.0,1472.0,1772.0,1875.0,1912.0,1903.0,1659.0,1641.0,1641.0,1547.0,1734.0,1462.0,1941.0,1397.0,1425.0,1284.0,695.0,1224.0,1134.0,522.0,1224.0,1224.0,1202.0,1156.0,1179.0,680.0,1270.0,1262.0,1376.0,1383.0,1330.0,1270.0,854.0,1255.0,590.0
15,166.bmp,7.5399651527404785,6.225058555603027,7.217923164367676,7.924412727355957,4.264204502105713,5.329952716827393,8.097731590270996,8.144850730895996,8.327611923217773,6.61198091506958,7.910382270812988,8.111235618591309,6.65458869934082,7.953289985656738,7.8361663818359375,8.079880714416504,8.895918846130371,8.71783447265625,6.525860786437988,1078.0,1059.0,1303.0,1219.0,1612.0,1912.0,2016.0,2091.0,2062.0,1838.0,1762.0,1753.0,1734.0,1866.0,1622.0,2109.0,1491.0,1566.0,1359.0,847.0,1474.0,1285.0,635.0,1361.0,1361.0,1383.0,1330.0,1368.0,726.0,1376.0,1368.0,1512.0,1512.0,1489.0,1466.0,952.0,1376.0,658.0
16,167.bmp,8.278576850891113,8.163504600524902,7.642153739929199,8.478384971618652,7.1153764724731445,7.678655624389648,7.148355960845947,7.874030590057373,7.819554805755615,8.785579681396484,7.760479927062988,8.62874698638916,8.989880561828613,8.328737258911133,8.093999862670898,7.469555854797363,8.142105102539062,8.245257377624512,7.531093597412109,1097.0,1022.0,1275.0,1256.0,1603.0,1941.0,2100.0,2147.0,2138.0,1791.0,1800.0,1819.0,1734.0,1931.0,1594.0,2156.0,1491.0,1528.0,1378.0,809.0,1451.0,1293.0,612.0,1398.0,1308.0,1224.0,1156.0,1202.0,688.0,1436.0,1466.0,1587.0,1527.0,1542.0,1330.0,998.0,1429.0,680.0
17,168.bmp,7.993742942810059,8.231268882751465,8.237164497375488,7.9325103759765625,3.39414381980896,6.943202972412109,7.2684712409973145,8.288249969482422,7.796494007110596,6.176382064819336,4.426448822021484,6.744555950164795,7.862020492553711,7.987787246704102,8.603331565856934,7.867693901062012,8.718832969665527,6.972890377044678,9.174055099487305,1059.0,919.0,1209.0,1247.0,1500.0,1828.0,2006.0,2072.0,2053.0,1809.0,1678.0,1688.0,1631.0,1781.0,1481.0,2062.0,1425.0,1416.0,1369.0,877.0,1466.0,1345.0,658.0,1512.0,1489.0,1489.0,1436.0,1474.0,816.0,1572.0,1610.0,1701.0,1686.0,1625.0,1587.0,1066.0,1497.0,741.0
18,169.bmp,8.740358352661133,7.293942451477051,8.112505912780762,6.895223617553711,5.561844825744629,8.070103645324707,7.657115936279297,7.602227210998535,8.395368576049805,7.012073993682861,8.034662246704102,8.215682029724121,8.434398651123047,8.662477493286133,7.781364917755127,8.189666748046875,8.659504890441895,7.146777629852295,4.236660480499268,1078.0,1088.0,1359.0,1238.0,1659.0,2016.0,2166.0,2231.0,2212.0,1838.0,1856.0,1838.0,1819.0,2025.0,1688.0,2231.0,1509.0,1603.0,1359.0,831.0,1466.0,1277.0,582.0,1338.0,1308.0,1262.0,1202.0,1240.0,703.0,1376.0,1376.0,1534.0,1489.0,1497.0,1345.0,937.0,1376.0,620.0
19,170.bmp,8.030085563659668,7.379294395446777,7.340085983276367,8.022526741027832,6.18588924407959,8.87764835357666,7.999779224395752,8.022311210632324,8.32109260559082,5.639955520629883,6.1166887283325195,8.231514930725098,8.117588996887207,7.995731830596924,8.226670265197754,7.157711505889893,7.463311672210693,7.846492767333984,6.675269603729248,1022.0,853.0,1153.0,1238.0,1481.0,1809.0,2006.0,2053.0,2044.0,1725.0,1641.0,1650.0,1594.0,1800.0,1416.0,2091.0,1388.0,1359.0,1303.0,718.0,1300.0,1194.0,559.0,1421.0,1308.0,1270.0,1194.0,1247.0,695.0,1406.0,1451.0,1550.0,1489.0,1497.0,1323.0,952.0,1376.0,658.0
20,171.bmp,8.398415565490723,8.475916862487793,7.470695972442627,8.186612129211426,8.44031810760498,7.748060703277588,8.7765474319458,7.238773345947266,8.447662353515625,6.770837783813477,9.341175079345703,8.090313911437988,8.336803436279297,7.150054454803467,7.80279541015625,6.752887725830078,8.82325553894043,8.533747673034668,8.966312408447266,1125.0,1003.0,1256.0,1303.0,1556.0,1903.0,2025.0,2109.0,2072.0,1903.0,1734.0,1725.0,1669.0,1809.0,1538.0,2109.0,1491.0,1491.0,1416.0,907.0,1512.0,1398.0,658.0,1534.0,1572.0,1595.0,1527.0,1580.0,839.0,1587.0,1587.0,1754.0,1754.0,1663.0,1678.0,1081.0,1542.0,726.0
