,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
0,001_aug0.bmp,8.74142837524414,8.517120361328125,8.855255126953125,8.497109413146973,8.799449920654297,8.605269432067871,8.566378593444824,8.110523223876953,8.677335739135742,8.49954605102539,8.438132286071777,8.641355514526367,9.144552230834961,8.692930221557617,8.910941123962402,8.259628295898438,7.978916645050049,7.959744930267334,8.493158340454102,994.0,1031.0,1275.0,1228.0,1659.0,2016.0,2203.0,2269.0,2250.0,1809.0,1866.0,1866.0,1753.0,2016.0,1622.0,2306.0,1509.0,1566.0,1341.0,831.0,1474.0,1293.0,605.0,1376.0,1383.0,1330.0,1262.0,1308.0,695.0,1459.0,1451.0,1587.0,1572.0,1512.0,1383.0,945.0,1436.0,665.0
1,001_aug1.bmp,8.706626892089844,8.589606285095215,8.819740295410156,8.791600227355957,8.623324394226074,8.603630065917969,8.12231731414795,8.07767105102539,8.568979263305664,8.649703025817871,8.226750373840332,8.678680419921875,8.966643333435059,8.80989933013916,8.947283744812012,8.215239524841309,8.12513256072998,7.838292121887207,8.57653522491455,1022.0,1059.0,1303.0,1247.0,1688.0,2044.0,2231.0,2297.0,2278.0,1838.0,1894.0,1894.0,1781.0,2044.0,1650.0,2334.0,1538.0,1594.0,1369.0,831.0,1474.0,1293.0,605.0,1383.0,1383.0,1330.0,1262.0,1308.0,695.0,1459.0,1451.0,1587.0,1572.0,1512.0,1376.0,945.0,1436.0,665.0
2,001_aug2.bmp,8.71300220489502,8.710317611694336,8.80142879486084,8.700255393981934,8.6391019821167,8.573155403137207,8.435120582580566,8.179784774780273,8.713665008544922,8.266674995422363,8.431056022644043,8.595128059387207,8.961109161376953,8.804210662841797,8.91669750213623,8.352558135986328,7.983806610107422,7.960738658905029,8.567096710205078,966.0,1003.0,1247.0,1200.0,1622.0,1988.0,2175.0,2241.0,2222.0,1791.0,1838.0,1838.0,1734.0,1988.0,1594.0,2278.0,1481.0,1538.0,1312.0,831.0,1474.0,1300.0,597.0,1376.0,1383.0,1330.0,1262.0,1308.0,695.0,1459.0,1451.0,1587.0,1572.0,1512.0,1383.0,945.0,1436.0,665.0
3,001_aug3.bmp,8.770328521728516,8.54726791381836,8.904097557067871,8.879619598388672,8.894872665405273,8.511184692382812,8.45492172241211,8.355653762817383,8.683440208435059,8.6449613571167,8.506148338317871,8.41112995147705,9.069019317626953,8.709616661071777,8.789782524108887,8.3770751953125,8.09376049041748,7.671563625335693,8.541269302368164,994.0,1031.0,1275.0,1228.0,1659.0,2016.0,2203.0,2269.0,2250.0,1809.0,1866.0,1866.0,1753.0,2016.0,1622.0,2306.0,1509.0,1566.0,1341.0,862.0,1497.0,1315.0,627.0,1406.0,1406.0,1353.0,1285.0,1330.0,718.0,1481.0,1474.0,1610.0,1595.0,1534.0,1406.0,968.0,1459.0,688.0
4,001_aug4.bmp,8.430231094360352,8.542800903320312,8.986739158630371,8.38833999633789,8.292049407958984,8.6235990524292,8.49099349975586,8.065008163452148,8.587600708007812,8.276115417480469,8.607695579528809,8.56106948852539,8.981098175048828,8.692811012268066,8.77383041381836,8.451620101928711,7.862758159637451,7.665889263153076,8.602461814880371,994.0,1031.0,1275.0,1228.0,1659.0,2016.0,2203.0,2269.0,2250.0,1809.0,1866.0,1866.0,1762.0,2016.0,1622.0,2306.0,1509.0,1566.0,1341.0,809.0,1451.0,1262.0,582.0,1353.0,1361.0,1308.0,1240.0,1285.0,673.0,1436.0,1429.0,1565.0,1550.0,1489.0,1361.0,922.0,1413.0,642.0
5,002_aug0.bmp,8.715964317321777,8.596612930297852,8.885665893554688,8.844583511352539,8.47757625579834,8.603931427001953,8.12326717376709,8.635074615478516,8.401098251342773,8.64632511138916,8.562771797180176,8.299856185913086,8.781848907470703,8.417223930358887,8.777026176452637,8.334588050842285,8.118992805480957,8.579398155212402,8.536848068237305,1050.0,984.0,1238.0,1256.0,1584.0,1856.0,2006.0,2091.0,2062.0,1753.0,1716.0,1734.0,1669.0,1838.0,1519.0,2100.0,1434.0,1444.0,1350.0,809.0,1398.0,1277.0,605.0,1391.0,1345.0,1383.0,1323.0,1361.0,688.0,1406.0,1429.0,1519.0,1512.0,1459.0,1466.0,975.0,1398.0,642.0
6,002_aug1.bmp,8.700445175170898,8.533848762512207,8.797000885009766,8.888635635375977,8.577383995056152,8.260759353637695,8.263932228088379,8.655970573425293,8.350571632385254,8.627392768859863,8.42900276184082,8.15941333770752,9.00243854522705,8.584781646728516,8.848718643188477,8.379925727844238,8.161439895629883,8.693424224853516,8.593039512634277,1078.0,1012.0,1266.0,1284.0,1612.0,1884.0,2034.0,2119.0,2091.0,1781.0,1744.0,1762.0,1697.0,1866.0,1547.0,2128.0,1462.0,1472.0,1378.0,809.0,1398.0,1277.0,605.0,1391.0,1353.0,1383.0,1323.0,1361.0,688.0,1406.0,1436.0,1519.0,1512.0,1459.0,1466.0,975.0,1398.0,642.0
7,002_aug2.bmp,8.799751281738281,8.460504531860352,8.808451652526855,9.028103828430176,8.625597953796387,8.50165843963623,8.263669967651367,8.601600646972656,8.214844703674316,8.617321014404297,8.462367057800293,8.219056129455566,8.88390827178955,8.776568412780762,8.592975616455078,8.19114875793457,8.040977478027344,8.729426383972168,8.262787818908691,1022.0,956.0,1209.0,1228.0,1556.0,1828.0,1978.0,2062.0,2034.0,1725.0,1688.0,1706.0,1641.0,1809.0,1491.0,2062.0,1406.0,1416.0,1322.0,809.0,1398.0,1277.0,605.0,1391.0,1345.0,1383.0,1330.0,1361.0,688.0,1406.0,1429.0,1519.0,1512.0,1459.0,1466.0,975.0,1398.0,642.0
8,002_aug3.bmp,8.704474449157715,8.630303382873535,8.860779762268066,8.931660652160645,8.207253456115723,8.524394035339355,8.087526321411133,8.50911808013916,8.234439849853516,8.501708030700684,8.372706413269043,8.27656364440918,8.858926773071289,8.426811218261719,8.668482780456543,8.292494773864746,8.21367359161377,8.747746467590332,8.554065704345703,1050.0,984.0,1238.0,1256.0,1584.0,1856.0,2006.0,2091.0,2062.0,1753.0,1716.0,1734.0,1669.0,1838.0,1519.0,2100.0,1434.0,1444.0,1350.0,831.0,1421.0,1308.0,627.0,1413.0,1376.0,1406.0,1353.0,1391.0,703.0,1429.0,1451.0,1542.0,1534.0,1481.0,1481.0,998.0,1421.0,665.0
9,002_aug4.bmp,8.578302383422852,8.342581748962402,8.883563041687012,8.910613059997559,8.507314682006836,8.515270233154297,8.05615520477295,8.439543724060059,8.26144027709961,8.604582786560059,8.346281051635742,8.396869659423828,8.812982559204102,8.48378849029541,8.585896492004395,8.35057544708252,8.196798324584961,8.609585762023926,8.540755271911621,1050.0,984.0,1238.0,1256.0,1584.0,1856.0,2006.0,2091.0,2062.0,1753.0,1716.0,1734.0,1669.0,1838.0,1519.0,2100.0,1434.0,1444.0,1350.0,786.0,1376.0,1255.0,574.0,1368.0,1323.0,1361.0,1308.0,1338.0,658.0,1383.0,1406.0,1497.0,1489.0,1436.0,1444.0,952.0,1376.0,620.0
